Pangkalanbuun,6
Udaipur,2
Elim,3
Kosrae,2
Indore,7
San Jose,58
Can Tho,3
Kitoi Bay,2
Ishigaki,7
Chico,1
Kharkov,9
International Falls,2
Belo Horizonte,11
Ketapang,2
Denizli,1
Mashad,40
Ilaam,1
Lanai City,3
Gorontalo,2
Nashville,41
Qaisumah,2
Banmethuot,4
Inukjuak,4
Tatalina,2
Chester,2
Pelotas,2
Nassau,38
Waingapu,1
Sandspit,1
Deauville,1
Kananga,3
Elko,1
Jayapura,8
Longreach,4
Mulhouse/Basel,61
Sinop,4
Nanortalik,3
Cajamarca,1
Independence,4
Lyon,75
Saint Cloud,1
Aizawl,3
Changzhou,17
Salina,1
Fukuoka,32
Burketown,2
Yakutat,2
Al-Baha,3
Campina Grande,2
Suva,11
Edremit/Korfez,1
Bakersfield,5
Santa Maria,7
Tambolaka,2
Armenia,2
Fort Good Hope,2
Monbetsu,1
Apartado,2
Mbandaka,3
Rabaul,8
Port Augusta,1
Stony River,2
Wilmington,11
Maturin,2
Barcelona,149
Indaselassie,1
Lourdes/Tarbes,5
Ramata,3
Kota Bharu,6
Basco,1
Saurimo,2
Antsiranana,5
Ravensthorpe,2
Puerto Princesa,5
La Coruna,6
King Island,2
Kwethluk,2
Dili,3
Gilgit,1
Manila,74
Kuala Lumpur,109
Parintins,1
Mendi,1
Achutupo,2
Sandane,2
Iquitos,4
New York,177
Ciudad Del Carmen,2
Nagoya,43
Tampico,5
Brandon,1
Comox,4
Bonaventure,5
Juneau,16
South Bend,8
Niigata,9
Ahe,3
Moline,9
Roche Harbor,1
Kuujjuaq,10
Casablanca,90
Hangzhou,70
George Town,6
Kamuela,1
Belgaum,1
St Etienne,4
Learmonth,1
Laramie,1
Eday,2
Veracruz,9
Pontianak,3
Teller,2
Gaua,3
Mount Isa,9
Bandar Abbas,12
Panjgur,1
Williston,2
Sambava,3
Governador Valadares,1
Mosul,2
Samarkand,6
Calvi,9
Mananara,1
Baotou,15
Chah-Bahar,6
Ipoh,1
Klamath Falls,2
Merauke,1
Fukushima,2
Malindi,2
Asturias,10
Wichita,9
Harare,14
Oran,23
Denver,163
Kalemie,1
Fairbanks,24
Mpacha,2
Bandung,9
Lonorore,3
Kaliningrad,9
Vitoria Da Conquista,3
Yeosu,1
Stavropol,2
Gaziantep,4
Jessore,1
Volgograd,9
Bridgetown,18
Dalaman,25
Honiara,20
College Station,2
Lockhart River,3
Juzhou,3
Iwami,1
Grande Prairie,2
Cicia,1
Metlakatla,1
Namibe,1
Liping City,2
Lalibela,4
Luderitz,2
Imphal,5
Augsburg,1
Vishakhapatnam,9
Barcaldine,2
Adak Island,1
Huron,1
Erfurt,6
Geraldton,1
Caracas,47
Tuguegarao,1
Chelyabinsk,13
Farmington,3
Ontario,15
Oradea,1
Oita,4
Mcgrath,5
South West Bay,2
Lilongwe,7
Coca,2
Savoonga,2
Kongolo,2
Sainte Marie,3
Bahia Solano,1
Borlange/Falun,2
Manado,10
Labuan,3
Abakan,2
Luoyang,9
Semipalatinsk,3
Quinhagak,3
Providencia,1
Bhavnagar,1
Astypalaia Island,2
Appleton,6
Bradford,2
Datong,6
Gorakhpur,1
Flin Flon,3
Massawa,1
Kalamazoo,4
Kramfors,2
Beirut,40
Selawik,1
Kokshetau,2
Dawadmi,2
Craig Cove,4
Coen,3
Horn Island,1
Williamsport,1
Hakodate,5
Florencia,1
Pamplona,1
Skiathos,1
Perryville,2
Butuan,2
Taree,2
San Luis,2
Tsushima,2
Roswell,1
Ambon,9
Barquisimeto,3
Port Harcourt,2
Milingimbi,1
Kavieng,3
Sydney,85
Zhi Jiang,2
Sveg,2
Christchurch,21
San Andres Island,8
Alderney,2
North Bend,2
Ramsar,2
Tanana,4
Yun Cheng,18
Galena,6
Seiyun,4
Champaign,2
Nuremberg,29
Changuinola,2
Sioux Falls,8
Potosi,1
Macapa,1
Pago Pago,1
Ibadan,1
Harstad-Narvik,7
Unalakleet,6
St Croix Island,5
Toulon,3
Pula,13
Pagadian,2
Red Lake,9
Kumamoto,5
Topeka,1
Cape Town,22
Riberalta,1
Alahsa,3
Agatti Island,1
Phu Quoc,3
Chifeng,9
Odessa,9
Kaitaia,1
Karlstad,2
Shimkent,7
Sukhothai,1
Bristol,71
Sao Vicente,6
Bella Coola,2
Nanaimo,2
Barnaul,1
Ilheus,4
Surat,2
Bratislava,17
Barra,1
Garachine,2
Zaragoza,8
Pune,13
Vanuabalavu,1
Ukhta,4
Bahia Blanca,3
Martinsburg,2
Fortuna,2
Heho,4
Bukavu,3
Wamena,1
Emae,1
Antigua,22
Omaha,19
Patras,3
Kzyl-Orda,4
Manama,38
Whangarei,2
Sandakan,4
Tumaco,1
Resistencia,1
Chetumal,1
Polokwane,1
Xuzhou,18
Norwich,8
Lansdowne House,2
Nador,11
Ji An,7
Ulanhot,3
Pietermaritzburg,1
Miami,129
Barrancabermeja,1
Hervey Bay,2
Rennes,9
Kosice,4
Balsas,1
Khanty-Mansiysk,8
Wick,2
Nightmute,3
Sege,5
Ankara,37
Trelew,6
Cayenne,4
Kocaeli,1
Yola,1
Mar Del Plata,2
Charlottetown,3
Port Sudan,4
Kindu,2
Keng Tung,2
Kwigillingok,3
Nome,16
Losuia,1
Savannah,12
Nosara Beach,2
Montgomery,3
Seal Bay,2
Athens,97
Cape Dorset,2
Savannakhet,3
Edna Bay,3
Garoua,3
Hasvik,2
Al Ain,2
Surigao,2
Corning,5
Upington,2
Gwadar,3
Bagotville,4
Butte,1
Virgin Gorda,2
Arkhangelsk,6
Kotlik,3
Las Palmas,73
San Jose Del Gua,1
La Chorrera,2
Sao Tome Is,3
Maroantsetra,4
Isfahan,14
Arica,4
Salluit,2
Lutselke/Snowdrift,1
Asmara,9
Tamarindo,2
Mirnyj,6
Anvik,2
Halifax,31
Las Piedras,3
Porto,54
Madeira,30
Alexandroupolis,2
Quetta,8
Colorado Springs,11
Jonkoping,2
Daru,3
Harbin,51
Zaporozhye,2
Svolvaer,3
Blagoveschensk,5
Kithira,4
Bario,2
Maningrida,3
Noatak,2
Newquay,5
Pemba,6
Kigali,17
Toulouse,44
Manaus,16
Lansing,6
Namangan,9
Jos,1
Bournemouth,17
Shageluk,2
Round Lake,3
Miyazaki,7
Nadym,5
Orsk,1
Sal,16
Tongoa,1
Santa Terezinha,1
Putao,1
Joacaba,3
Pardubice,2
Khabarovsk,20
Beziers,8
Cleveland,52
Sandnessjoen,5
Chennai/Madras,38
Queenstown,6
Lima,57
Erechim,3
Alliance,2
Magadan,4
Nantes,54
Cork,28
Chiang Mai,24
Sept-Iles,10
Coro,1
Rangiroa,6
Meridian,1
Bam,1
Catamarca,1
Kisumu,2
Jauja,1
Krakow,48
Manchester,148
Milwaukee,30
Altamira,3
Dawe,2
Linz,8
Burnie,3
Aktyubinsk,4
Trujillo,1
Bangor,6
Kostanay,3
Sert,2
Syracuse,15
Abingdon,2
Gunsan AB,1
Anaktuvuk,3
Papa Westray,3
Albany,20
Providence,18
Parkes,2
Rodez,4
Arad,1
Sivas,2
Terrace,3
Fresno,11
Timmins,5
Blenheim,3
